Organization for Economic Cooperation and Development (OECD)|Program for International Student Assessment (PISA)|This report was generated using the PISA International Data Explorer. http://pisadataexplorer.oecd.org,,,,,,,,,
Organization for Economic Cooperation and Development (OECD),,,,,,,,,
Program for International Student Assessment (PISA),,,,,,,,,
This report was generated using the PISA International Data Explorer.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Averages for age 15 years PISA reading scale: overall reading, by All students [TOTAL] and jurisdiction: 2018, 2015, 2012, 2009, 2006, 2003, and 2000",,,,,,,,,
,Cyprus,—,†,,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),533,(2.1),,,,,,
,Indonesia,402,(3.7),,,,,,
,Jordan,405,(3.3),,,,,,
,Kazakhstan,390,(3.1),,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),487,(0.9),,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,408,(1.7),,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,—,†,,,,,,
,Panama,‡,†,,,,,,
,Peru,370,(4.0),,,,,,
,Philippines,—,†,,,,,,
,Qatar,372,(0.8),,,,,,
,Romania,424,(4.1),,,,,,
,Russia,459,(3.3),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,‡,†,,,,,,
,Singapore,526,(1.1),,,,,,
,Thailand,421,(2.6),,,,,,
,Trinidad and Tobago,416,(1.2),,,,,,
,Tunisia,404,(2.9),,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,—,†,,,,,,
,Uruguay,426,(2.6),,,,,,
,Viet Nam,—,†,,,,,,
,CABA (Argentina),—,†,,,,,,
,Belgium: Flemish Community,519,(2.3),,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,461,(5.5),,,,,,
,Spain: Aragon,495,(4.1),,,,,,
,Spain: Asturias,490,(4.8),,,,,,
,Spain: Balearic Islands,—,†,,,,,,
,Spain: Basque Country,—,†,,,,,,
,Spain: Canary Islands,494,(2.9),,,,,,
,Spain: Cantabria,—,†,,,,,,
,Spain: Castile and Leon,488,(4.1),,,,,,
,Spain: Castile-La Mancha,503,(4.9),,,,,,
,Spain: Catalonia,—,†,,,,,,
,Spain: Comunidad Valenciana,497,(3.1),,,,,,
,Spain: Extremadura,498,(5.2),,,,,,
,Spain: Galicia,—,†,,,,,,
,Spain: La Rioja,—,†,,,,,,
,Spain: Madrid,486,(4.4),,,,,,
,Spain: Murcia,498,(2.4),,,,,,
,Spain: Navarre,—,†,,,,,,
,United Arab Emirates: Abu Dhabi,—,†,,,,,,
,United Arab Emirates: Dubai,459,(1.1),,,,,,
,United Kingdom: Scotland,500,(3.2),,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
2006,Selected countries and jurisdictions,468,(0.5),,,,,,
,International Average (OECD),485,(0.6),,,,,,
,Australia,513,(2.1),,,,,,
,Austria,490,(4.1),,,,,,
,Belgium,501,(3.0),,,,,,
,Canada,527,(2.4),,,,,,
,Chile,442,(5.0),,,,,,
,Colombia,385,(5.1),,,,,,
,Czech Republic,483,(4.2),,,,,,
,Denmark,494,(3.2),,,,,,
,Estonia,501,(2.9),,,,,,
,Finland,547,(2.1),,,,,,
,France,488,(4.1),,,,,,
,Germany,495,(4.4),,,,,,
,Greece,460,(4.0),,,,,,
,Hungary,482,(3.3),,,,,,
,Iceland,484,(1.9),,,,,,
,Ireland,517,(3.5),,,,,,
,Israel,439,(4.6),,,,,,
,Italy,469,(2.4),,,,,,
,Japan,498,(3.6),,,,,,
,Korea,556,(3.8),,,,,,
,Latvia,479,(3.7),,,,,,
,Lithuania,470,(3.0),,,,,,
,Luxembourg,479,(1.3),,,,,,
,Mexico,410,(3.1),,,,,,
,Netherlands,507,(2.9),,,,,,
,New Zealand,521,(3.0),,,,,,
,Norway,484,(3.2),,,,,,
,Poland,508,(2.8),,,,,,
,Portugal,472,(3.6),,,,,,
,Slovak Republic,466,(3.1),,,,,,
,Slovenia,494,(1.0),,,,,,
,Spain,461,(2.2),,,,,,
,Sweden,507,(3.4),,,,,,
,Switzerland,499,(3.1),,,,,,
,Turkey,447,(4.2),,,,,,
,United Kingdom,495,(2.3),,,,,,
,United States,—,†,,,,,,
,Albania,—,†,,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,374,(7.2),,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,393,(3.7),,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,402,(6.9),,,,,,
,Chinese Taipei,496,(3.4),,,,,,
,Costa Rica,—,†,,,,,,
,Croatia,477,(2.8),,,,,,
,Cyprus,—,†,,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),536,(2.4),,,,,,
,Indonesia,393,(5.9),,,,,,
,Jordan,401,(3.3),,,,,,
,Kazakhstan,—,†,,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),492,(1.1),,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,392,(1.2),,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,—,†,,,,,,
,Panama,—,†,,,,,,
,Peru,—,†,,,,,,
,Philippines,—,†,,,,,,
,Qatar,312,(1.2),,,,,,
,Romania,396,(4.7),,,,,,
,Russia,440,(4.3),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,‡,†,,,,,,
,Singapore,—,†,,,,,,
,Thailand,417,(2.6),,,,,,
,Trinidad and Tobago,—,†,,,,,,
,Tunisia,380,(4.0),,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,—,†,,,,,,
,Uruguay,413,(3.4),,,,,,
,Viet Nam,—,†,,,,,,
,CABA (Argentina),—,†,,,,,,
,Belgium: Flemish Community,522,(4.1),,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,445,(4.1),,,,,,
,Spain: Aragon,483,(5.2),,,,,,
,Spain: Asturias,477,(4.7),,,,,,
,Spain: Balearic Islands,—,†,,,,,,
,Spain: Basque Country,—,†,,,,,,
,Spain: Canary Islands,487,(4.2),,,,,,
,Spain: Cantabria,—,†,,,,,,
,Spain: Castile and Leon,475,(4.0),,,,,,
,Spain: Castile-La Mancha,478,(3.4),,,,,,
,Spain: Catalonia,—,†,,,,,,
,Spain: Comunidad Valenciana,481,(2.7),,,,,,
,Spain: Extremadura,477,(5.1),,,,,,
,Spain: Galicia,—,†,,,,,,
,Spain: La Rioja,—,†,,,,,,
,Spain: Madrid,479,(3.4),,,,,,
,Spain: Murcia,492,(2.6),,,,,,
,Spain: Navarre,—,†,,,,,,
,United Arab Emirates: Abu Dhabi,—,†,,,,,,
,United Arab Emirates: Dubai,—,†,,,,,,
,United Kingdom: Scotland,499,(4.0),,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
2003,Selected countries and jurisdictions,482,(0.5),,,,,,
,International Average (OECD),494,(0.6),,,,,,
,Australia,525,(2.1),,,,,,
,Austria,491,(3.8),,,,,,
,Belgium,507,(2.6),,,,,,
,Canada,528,(1.7),,,,,,
,Chile,—,†,,,,,,
,Colombia,—,†,,,,,,
,Czech Republic,489,(3.5),,,,,,
,Denmark,492,(2.8),,,,,,
,Estonia,—,†,,,,,,
,Finland,543,(1.6),,,,,,
,France,496,(2.7),,,,,,
,Germany,491,(3.4),,,,,,
,Greece,472,(4.1),,,,,,
,Hungary,482,(2.5),,,,,,
,Iceland,492,(1.6),,,,,,
,Ireland,515,(2.6),,,,,,
,Israel,—,†,,,,,,
,Italy,476,(3.0),,,,,,
,Japan,498,(3.9),,,,,,
,Korea,534,(3.1),,,,,,
,Latvia,491,(3.7),,,,,,
,Lithuania,—,†,,,,,,
,Luxembourg,479,(1.5),,,,,,
,Mexico,400,(4.1),,,,,,
,Netherlands,513,(2.9),,,,,,
,New Zealand,522,(2.5),,,,,,
,Norway,500,(2.8),,,,,,
,Poland,497,(2.9),,,,,,
,Portugal,478,(3.7),,,,,,
,Slovak Republic,469,(3.1),,,,,,
,Slovenia,—,†,,,,,,
,Spain,481,(2.6),,,,,,
,Sweden,514,(2.4),,,,,,
,Switzerland,499,(3.3),,,,,,
,Turkey,441,(5.8),,,,,,
,United Kingdom,507,(2.5),,,,,,
,United States,495,(3.2),,,,,,
,Albania,—,†,,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,—,†,,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,403,(4.6),,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,—,†,,,,,,
,Chinese Taipei,—,†,,,,,,
,Costa Rica,—,†,,,,,,
,Croatia,—,†,,,,,,
,Cyprus,—,†,,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),510,(3.7),,,,,,
,Indonesia,382,(3.4),,,,,,
,Jordan,—,†,,,,,,
,Kazakhstan,—,†,,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),498,(2.2),,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,—,†,,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,—,†,,,,,,
,Panama,—,†,,,,,,
,Peru,—,†,,,,,,
,Philippines,—,†,,,,,,
,Qatar,—,†,,,,,,
,Romania,—,†,,,,,,
,Russia,442,(3.9),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,—,†,,,,,,
,Singapore,—,†,,,,,,
,Thailand,420,(2.8),,,,,,
,Trinidad and Tobago,—,†,,,,,,
,Tunisia,375,(2.8),,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,—,†,,,,,,
