Organization for Economic Cooperation and Development (OECD)|Program for International Student Assessment (PISA)|This report was generated using the PISA International Data Explorer. http://pisadataexplorer.oecd.org,,,,,,,,,
Organization for Economic Cooperation and Development (OECD),,,,,,,,,
Program for International Student Assessment (PISA),,,,,,,,,
This report was generated using the PISA International Data Explorer.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Averages for age 15 years PISA mathematics scale: overall mathematics, by All students [TOTAL] and jurisdiction: 2018, 2015, 2012, 2009, 2006, 2003, and 2000",,,,,,,,,
,Chinese Taipei,543,(3.4),,,,,,
,Costa Rica,—,†,,,,,,
,Croatia,460,(3.1),,,,,,
,Cyprus,—,†,,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),555,(2.7),,,,,,
,Indonesia,371,(3.7),,,,,,
,Jordan,387,(3.7),,,,,,
,Kazakhstan,405,(3.0),,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),525,(0.9),,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,403,(2.0),,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,—,†,,,,,,
,Panama,‡,†,,,,,,
,Peru,365,(4.0),,,,,,
,Philippines,—,†,,,,,,
,Qatar,368,(0.7),,,,,,
,Romania,427,(3.4),,,,,,
,Russia,468,(3.3),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,‡,†,,,,,,
,Singapore,562,(1.4),,,,,,
,Thailand,419,(3.2),,,,,,
,Trinidad and Tobago,414,(1.3),,,,,,
,Tunisia,371,(3.0),,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,—,†,,,,,,
,Uruguay,427,(2.6),,,,,,
,Viet Nam,—,†,,,,,,
,CABA (Argentina),—,†,,,,,,
,Belgium: Flemish Community,537,(3.1),,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,462,(5.2),,,,,,
,Spain: Aragon,506,(5.2),,,,,,
,Spain: Asturias,494,(4.6),,,,,,
,Spain: Balearic Islands,—,†,,,,,,
,Spain: Basque Country,—,†,,,,,,
,Spain: Canary Islands,510,(2.8),,,,,,
,Spain: Cantabria,—,†,,,,,,
,Spain: Castile and Leon,495,(5.0),,,,,,
,Spain: Castile-La Mancha,514,(5.3),,,,,,
,Spain: Catalonia,—,†,,,,,,
,Spain: Comunidad Valenciana,511,(3.6),,,,,,
,Spain: Extremadura,496,(6.0),,,,,,
,Spain: Galicia,—,†,,,,,,
,Spain: La Rioja,—,†,,,,,,
,Spain: Madrid,489,(4.3),,,,,,
,Spain: Murcia,504,(2.7),,,,,,
,Spain: Navarre,—,†,,,,,,
,United Arab Emirates: Abu Dhabi,—,†,,,,,,
,United Arab Emirates: Dubai,453,(1.1),,,,,,
,United Kingdom: Scotland,499,(3.3),,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
2006,Selected countries and jurisdictions,478,(0.4),,,,,,
,International Average (OECD),490,(0.5),,,,,,
,Australia,520,(2.2),,,,,,
,Austria,505,(3.7),,,,,,
,Belgium,520,(3.0),,,,,,
,Canada,527,(2.0),,,,,,
,Chile,411,(4.6),,,,,,
,Colombia,370,(3.8),,,,,,
,Czech Republic,510,(3.6),,,,,,
,Denmark,513,(2.6),,,,,,
,Estonia,515,(2.7),,,,,,
,Finland,548,(2.3),,,,,,
,France,496,(3.2),,,,,,
,Germany,504,(3.9),,,,,,
,Greece,459,(3.0),,,,,,
,Hungary,491,(2.9),,,,,,
,Iceland,506,(1.8),,,,,,
,Ireland,501,(2.8),,,,,,
,Israel,442,(4.3),,,,,,
,Italy,462,(2.3),,,,,,
,Japan,523,(3.3),,,,,,
,Korea,547,(3.8),,,,,,
,Latvia,486,(3.0),,,,,,
,Lithuania,486,(2.9),,,,,,
,Luxembourg,490,(1.1),,,,,,
,Mexico,406,(2.9),,,,,,
,Netherlands,531,(2.6),,,,,,
,New Zealand,522,(2.4),,,,,,
,Norway,490,(2.6),,,,,,
,Poland,495,(2.4),,,,,,
,Portugal,466,(3.1),,,,,,
,Slovak Republic,492,(2.8),,,,,,
,Slovenia,504,(1.0),,,,,,
,Spain,480,(2.3),,,,,,
,Sweden,502,(2.4),,,,,,
,Switzerland,530,(3.2),,,,,,
,Turkey,424,(4.9),,,,,,
,United Kingdom,495,(2.1),,,,,,
,United States,474,(4.0),,,,,,
,Albania,—,†,,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,381,(6.2),,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,370,(2.9),,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,413,(6.1),,,,,,
,Chinese Taipei,549,(4.1),,,,,,
,Costa Rica,—,†,,,,,,
,Croatia,467,(2.4),,,,,,
,Cyprus,—,†,,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),547,(2.7),,,,,,
,Indonesia,391,(5.6),,,,,,
,Jordan,384,(3.3),,,,,,
,Kazakhstan,—,†,,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),525,(1.3),,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,399,(1.4),,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,—,†,,,,,,
,Panama,—,†,,,,,,
,Peru,—,†,,,,,,
,Philippines,—,†,,,,,,
,Qatar,318,(1.0),,,,,,
,Romania,415,(4.2),,,,,,
,Russia,476,(3.9),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,‡,†,,,,,,
,Singapore,—,†,,,,,,
,Thailand,417,(2.3),,,,,,
,Trinidad and Tobago,—,†,,,,,,
,Tunisia,365,(4.0),,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,—,†,,,,,,
,Uruguay,427,(2.6),,,,,,
,Viet Nam,—,†,,,,,,
,CABA (Argentina),—,†,,,,,,
,Belgium: Flemish Community,543,(3.7),,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,463,(4.2),,,,,,
,Spain: Aragon,513,(4.5),,,,,,
,Spain: Asturias,497,(4.9),,,,,,
,Spain: Balearic Islands,—,†,,,,,,
,Spain: Basque Country,—,†,,,,,,
,Spain: Canary Islands,501,(3.4),,,,,,
,Spain: Cantabria,—,†,,,,,,
,Spain: Castile and Leon,502,(2.6),,,,,,
,Spain: Castile-La Mancha,515,(3.3),,,,,,
,Spain: Catalonia,—,†,,,,,,
,Spain: Comunidad Valenciana,515,(3.5),,,,,,
,Spain: Extremadura,488,(5.2),,,,,,
,Spain: Galicia,—,†,,,,,,
,Spain: La Rioja,—,†,,,,,,
,Spain: Madrid,494,(4.1),,,,,,
,Spain: Murcia,526,(2.2),,,,,,
,Spain: Navarre,—,†,,,,,,
,United Arab Emirates: Abu Dhabi,—,†,,,,,,
,United Arab Emirates: Dubai,—,†,,,,,,
,United Kingdom: Scotland,506,(3.6),,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
2003,Selected countries and jurisdictions,486,(0.5),,,,,,
,International Average (OECD),499,(0.6),,,,,,
,Australia,524,(2.1),,,,,,
,Austria,506,(3.3),,,,,,
,Belgium,529,(2.3),,,,,,
,Canada,532,(1.8),,,,,,
,Chile,—,†,,,,,,
,Colombia,—,†,,,,,,
,Czech Republic,516,(3.5),,,,,,
,Denmark,514,(2.7),,,,,,
,Estonia,—,†,,,,,,
,Finland,544,(1.9),,,,,,
,France,511,(2.5),,,,,,
,Germany,503,(3.3),,,,,,
,Greece,445,(3.9),,,,,,
,Hungary,490,(2.8),,,,,,
,Iceland,515,(1.4),,,,,,
,Ireland,503,(2.4),,,,,,
,Israel,—,†,,,,,,
,Italy,466,(3.1),,,,,,
,Japan,534,(4.0),,,,,,
,Korea,542,(3.2),,,,,,
,Latvia,483,(3.7),,,,,,
,Lithuania,—,†,,,,,,
,Luxembourg,493,(1.0),,,,,,
,Mexico,385,(3.6),,,,,,
,Netherlands,538,(3.1),,,,,,
,New Zealand,523,(2.3),,,,,,
,Norway,495,(2.4),,,,,,
,Poland,490,(2.5),,,,,,
,Portugal,466,(3.4),,,,,,
,Slovak Republic,498,(3.3),,,,,,
,Slovenia,—,†,,,,,,
,Spain,485,(2.4),,,,,,
,Sweden,509,(2.6),,,,,,
,Switzerland,527,(3.4),,,,,,
,Turkey,423,(6.7),,,,,,
,United Kingdom,508,(2.4),,,,,,
,United States,483,(2.9),,,,,,
,Albania,—,†,,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,—,†,,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,356,(4.8),,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,—,†,,,,,,
,Chinese Taipei,—,†,,,,,,
,Costa Rica,—,†,,,,,,
,Croatia,—,†,,,,,,
,Cyprus,—,†,,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),550,(4.5),,,,,,
,Indonesia,360,(3.9),,,,,,
,Jordan,—,†,,,,,,
,Kazakhstan,—,†,,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),527,(2.9),,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,—,†,,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,—,†,,,,,,
,Panama,—,†,,,,,,
,Peru,—,†,,,,,,
,Philippines,—,†,,,,,,
,Qatar,—,†,,,,,,
,Romania,—,†,,,,,,
,Russia,468,(4.2),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,—,†,,,,,,
,Singapore,—,†,,,,,,
,Thailand,417,(3.0),,,,,,
,Trinidad and Tobago,—,†,,,,,,
