Organization for Economic Cooperation and Development (OECD)|Program for International Student Assessment (PISA)|This report was generated using the PISA International Data Explorer. http://pisadataexplorer.oecd.org,,,,,,,,,
Organization for Economic Cooperation and Development (OECD),,,,,,,,,
Program for International Student Assessment (PISA),,,,,,,,,
This report was generated using the PISA International Data Explorer.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Averages for age 15 years PISA science scale: overall science, by All students [TOTAL] and jurisdiction: 2018, 2015, 2012, 2009, 2006, 2003, and 2000",,,,,,,,,
,Chinese Taipei,520,(2.6),,,,,,
,Costa Rica,—,†,,,,,,
,Croatia,486,(2.8),,,,,,
,Cyprus,—,†,,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),549,(2.8),,,,,,
,Indonesia,383,(3.8),,,,,,
,Jordan,415,(3.5),,,,,,
,Kazakhstan,400,(3.1),,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),511,(1.0),,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,401,(2.0),,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,—,†,,,,,,
,Panama,‡,†,,,,,,
,Peru,369,(3.5),,,,,,
,Philippines,—,†,,,,,,
,Qatar,379,(0.9),,,,,,
,Romania,428,(3.4),,,,,,
,Russia,478,(3.3),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,‡,†,,,,,,
,Singapore,542,(1.4),,,,,,
,Thailand,425,(3.0),,,,,,
,Trinidad and Tobago,410,(1.2),,,,,,
,Tunisia,401,(2.7),,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,—,†,,,,,,
,Uruguay,427,(2.6),,,,,,
,Viet Nam,—,†,,,,,,
,CABA (Argentina),—,†,,,,,,
,Belgium: Flemish Community,526,(2.9),,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,469,(5.3),,,,,,
,Spain: Aragon,505,(4.3),,,,,,
,Spain: Asturias,502,(4.9),,,,,,
,Spain: Balearic Islands,—,†,,,,,,
,Spain: Basque Country,—,†,,,,,,
,Spain: Canary Islands,495,(2.5),,,,,,
,Spain: Cantabria,—,†,,,,,,
,Spain: Castile and Leon,500,(4.7),,,,,,
,Spain: Castile-La Mancha,516,(4.9),,,,,,
,Spain: Catalonia,—,†,,,,,,
,Spain: Comunidad Valenciana,509,(3.2),,,,,,
,Spain: Extremadura,497,(5.9),,,,,,
,Spain: Galicia,—,†,,,,,,
,Spain: La Rioja,—,†,,,,,,
,Spain: Madrid,506,(4.9),,,,,,
,Spain: Murcia,509,(2.6),,,,,,
,Spain: Navarre,—,†,,,,,,
,United Arab Emirates: Abu Dhabi,—,†,,,,,,
,United Arab Emirates: Dubai,466,(1.2),,,,,,
,United Kingdom: Scotland,514,(3.5),,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
2006,Selected countries and jurisdictions,483,(0.4),,,,,,
,International Average (OECD),495,(0.5),,,,,,
,Australia,527,(2.3),,,,,,
,Austria,511,(3.9),,,,,,
,Belgium,510,(2.5),,,,,,
,Canada,534,(2.0),,,,,,
,Chile,438,(4.3),,,,,,
,Colombia,388,(3.4),,,,,,
,Czech Republic,513,(3.5),,,,,,
,Denmark,496,(3.1),,,,,,
,Estonia,531,(2.5),,,,,,
,Finland,563,(2.0),,,,,,
,France,495,(3.4),,,,,,
,Germany,516,(3.8),,,,,,
,Greece,473,(3.2),,,,,,
,Hungary,504,(2.7),,,,,,
,Iceland,491,(1.6),,,,,,
,Ireland,508,(3.2),,,,,,
,Israel,454,(3.7),,,,,,
,Italy,475,(2.0),,,,,,
,Japan,531,(3.4),,,,,,
,Korea,522,(3.4),,,,,,
,Latvia,490,(3.0),,,,,,
,Lithuania,488,(2.8),,,,,,
,Luxembourg,486,(1.1),,,,,,
,Mexico,410,(2.7),,,,,,
,Netherlands,525,(2.7),,,,,,
,New Zealand,530,(2.7),,,,,,
,Norway,487,(3.1),,,,,,
,Poland,498,(2.3),,,,,,
,Portugal,474,(3.0),,,,,,
,Slovak Republic,488,(2.6),,,,,,
,Slovenia,519,(1.1),,,,,,
,Spain,488,(2.6),,,,,,
,Sweden,503,(2.4),,,,,,
,Switzerland,512,(3.2),,,,,,
,Turkey,424,(3.8),,,,,,
,United Kingdom,515,(2.3),,,,,,
,United States,489,(4.2),,,,,,
,Albania,—,†,,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,391,(6.1),,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,390,(2.8),,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,434,(6.1),,,,,,
,Chinese Taipei,532,(3.6),,,,,,
,Costa Rica,—,†,,,,,,
,Croatia,493,(2.4),,,,,,
,Cyprus,—,†,,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),542,(2.5),,,,,,
,Indonesia,393,(5.7),,,,,,
,Jordan,422,(2.8),,,,,,
,Kazakhstan,—,†,,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),511,(1.1),,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,412,(1.1),,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,—,†,,,,,,
,Panama,—,†,,,,,,
,Peru,—,†,,,,,,
,Philippines,—,†,,,,,,
,Qatar,349,(0.9),,,,,,
,Romania,418,(4.2),,,,,,
,Russia,479,(3.7),,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,‡,†,,,,,,
,Singapore,—,†,,,,,,
,Thailand,421,(2.1),,,,,,
,Trinidad and Tobago,—,†,,,,,,
,Tunisia,386,(3.0),,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,—,†,,,,,,
,Uruguay,428,(2.7),,,,,,
,Viet Nam,—,†,,,,,,
,CABA (Argentina),—,†,,,,,,
,Belgium: Flemish Community,529,(3.2),,,,,,
,Russian Federation: Moscow region,—,†,,,,,,
,Russian Federation: Republic of Tatarstan,—,†,,,,,,
,Spain: Andalusia,474,(4.0),,,,,,
,Spain: Aragon,513,(3.9),,,,,,
,Spain: Asturias,508,(4.9),,,,,,
,Spain: Balearic Islands,—,†,,,,,,
,Spain: Basque Country,—,†,,,,,,
,Spain: Canary Islands,495,(3.5),,,,,,
,Spain: Cantabria,—,†,,,,,,
,Spain: Castile and Leon,509,(3.6),,,,,,
,Spain: Castile-La Mancha,520,(3.9),,,,,,
,Spain: Catalonia,—,†,,,,,,
,Spain: Comunidad Valenciana,511,(2.9),,,,,,
,Spain: Extremadura,491,(5.1),,,,,,
,Spain: Galicia,—,†,,,,,,
,Spain: La Rioja,—,†,,,,,,
,Spain: Madrid,505,(3.4),,,,,,
,Spain: Murcia,520,(2.5),,,,,,
,Spain: Navarre,—,†,,,,,,
,United Arab Emirates: Abu Dhabi,—,†,,,,,,
,United Arab Emirates: Dubai,—,†,,,,,,
,United Kingdom: Scotland,515,(4.0),,,,,,
,United States: Massachusetts,—,†,,,,,,
,United States: North Carolina,—,†,,,,,,
,United States: Puerto Rico,—,†,,,,,,
2003,Selected countries and jurisdictions,—,†,,,,,,
,International Average (OECD),—,†,,,,,,
,Australia,—,†,,,,,,
,Austria,—,†,,,,,,
,Belgium,—,†,,,,,,
,Canada,—,†,,,,,,
,Chile,—,†,,,,,,
,Colombia,—,†,,,,,,
,Czech Republic,—,†,,,,,,
,Denmark,—,†,,,,,,
,Estonia,—,†,,,,,,
,Finland,—,†,,,,,,
,France,—,†,,,,,,
,Germany,—,†,,,,,,
,Greece,—,†,,,,,,
,Hungary,—,†,,,,,,
,Iceland,—,†,,,,,,
,Ireland,—,†,,,,,,
,Israel,—,†,,,,,,
,Italy,—,†,,,,,,
,Japan,—,†,,,,,,
,Korea,—,†,,,,,,
,Latvia,—,†,,,,,,
,Lithuania,—,†,,,,,,
,Luxembourg,—,†,,,,,,
,Mexico,—,†,,,,,,
,Netherlands,—,†,,,,,,
,New Zealand,—,†,,,,,,
,Norway,—,†,,,,,,
,Poland,—,†,,,,,,
,Portugal,—,†,,,,,,
,Slovak Republic,—,†,,,,,,
,Slovenia,—,†,,,,,,
,Spain,—,†,,,,,,
,Sweden,—,†,,,,,,
,Switzerland,—,†,,,,,,
,Turkey,—,†,,,,,,
,United Kingdom,—,†,,,,,,
,United States,—,†,,,,,,
,Albania,—,†,,,,,,
,Albania (2015),—,†,,,,,,
,Algeria,—,†,,,,,,
,Argentina,—,†,,,,,,
,Argentina (2015),—,†,,,,,,
,Baku (Azerbaijan),—,†,,,,,,
,Belarus,—,†,,,,,,
,Bosnia and Herzegovina,—,†,,,,,,
,Brazil,—,†,,,,,,
,Brunei Darussalam,—,†,,,,,,
,B-S-J-G (China),—,†,,,,,,
,B-S-J-Z (China),—,†,,,,,,
,Bulgaria,—,†,,,,,,
,Chinese Taipei,—,†,,,,,,
,Costa Rica,—,†,,,,,,
,Croatia,—,†,,,,,,
,Cyprus,—,†,,,,,,
,Dominican Republic,—,†,,,,,,
,Georgia,—,†,,,,,,
,Hong Kong (China),—,†,,,,,,
,Indonesia,—,†,,,,,,
,Jordan,—,†,,,,,,
,Kazakhstan,—,†,,,,,,
,Kazakhstan (2015),—,†,,,,,,
,Kosovo,—,†,,,,,,
,Lebanon,—,†,,,,,,
,Macao (China),—,†,,,,,,
,Malaysia,—,†,,,,,,
,Malaysia (2015),—,†,,,,,,
,Malta,—,†,,,,,,
,Moldova,—,†,,,,,,
,Montenegro,—,†,,,,,,
,Morocco,—,†,,,,,,
,North Macedonia,—,†,,,,,,
,Panama,—,†,,,,,,
,Peru,—,†,,,,,,
,Philippines,—,†,,,,,,
,Qatar,—,†,,,,,,
,Romania,—,†,,,,,,
,Russia,—,†,,,,,,
,Saudi Arabia,—,†,,,,,,
,Serbia,—,†,,,,,,
,Singapore,—,†,,,,,,
,Thailand,—,†,,,,,,
,Trinidad and Tobago,—,†,,,,,,
,Tunisia,—,†,,,,,,
,Ukraine,—,†,,,,,,
,United Arab Emirates,—,†,,,,,,
,Uruguay,—,†,,,,,,
,Viet Nam,—,†,,,,,,
,CABA (Argentina),—,†,,,,,,
,Belgium: Flemish Community,—,†,,,,,,
